unit_id,firm,tier,attribute,fiscal_year,expected_knowable_from,serves_events,value,actual_knowable_from,source_url,confidence,status,reporting_note
KRX.IR,Kingspan,1,uk_revenue_share,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,0.3635,2015-02-23,https://www.kingspan.com/content/dam/kingspan-group-website/documents/2015-reports---presentations/kingspan-full-year-results-report-2015.pdf,high,DONE,"FY2014 SUBSTITUTED FOR FY2013: the worksheet's expected_knowable_from (~2014-12) assumed a ~12-month disclosure lag. Kingspan reports in late February, so the freshest vintage knowable at the 2015 events is FY2014, not FY2013. UK 687.4 of 1891.2."
KRX.IR,Kingspan,1,revenue_share_insulation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,0.2523,2015-02-23,https://www.kingspan.com/content/dam/kingspan-group-website/documents/2015-reports---presentations/kingspan-full-year-results-report-2015.pdf,high,DONE,"FY2014 substituted, as above. Insulation Boards 477.1 of 1891.2. Excludes Insulated Panels."
KRX.IR,Kingspan,1,revenue_share_heating_ventilation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,n/a,ABSENT,"ABSENT per R1a. Ventilation sits inside 'Light & Air' / 'Light, Air + Water', a segment that also carries architectural daylighting and (later) water, and Kingspan does not split it. Recording the segment total would attribute unaffected revenue to an affected category. The FY2014 'Environmental' segment is the same shape and carries no stated description in the source, so R2 cannot fix a mapping for it either."
KRX.IR,Kingspan,1,uk_revenue_share,FY2017,~2018-12,fhs-2019-consultation,,,,n/a,ABSENT,"ABSENT per R5 - NOT a measured zero and NOT estimable. From FY2022 Kingspan reports geography as four regions (Western & Southern Europe / Central & Northern Europe / Americas / Rest of World) with Britain inside the first, and names individual countries only 'where revenue exceeds 15% of total Group revenues'. Britain cleared that bar in FY2021 and stopped clearing it in FY2022, so the figure leaves the accounts. BOUND, stated with its direction: UK revenue is therefore BELOW 15% of group in FY2022-FY2025, so the product_revenue magnitude is bounded above by 0.15 x the affected share - at FY2024 that is < 0.0318 against Genuit's 0.2561. Carrying FY2021's 0.1539 forward is forbidden by R5."
KRX.IR,Kingspan,1,revenue_share_insulation,FY2017,~2018-12,fhs-2019-consultation,,,,,NOT-CURATED,"Segment split is available but not curated: without a knowable uk_revenue_share for this vintage the product_revenue channel returns 'does not apply' whatever this value is, so curating it cannot change any score. FY2023 and FY2024 are already in firm_attributes.csv."
KRX.IR,Kingspan,1,revenue_share_heating_ventilation,FY2017,~2018-12,fhs-2019-consultation,,,,n/a,ABSENT,"ABSENT per R1a. Ventilation sits inside 'Light & Air' / 'Light, Air + Water', a segment that also carries architectural daylighting and (later) water, and Kingspan does not split it. Recording the segment total would attribute unaffected revenue to an affected category. The FY2014 'Environmental' segment is the same shape and carries no stated description in the source, so R2 cannot fix a mapping for it either."
KRX.IR,Kingspan,1,uk_revenue_share,FY2018,~2019-12,ten-point-plan,,,,n/a,ABSENT,"ABSENT per R5 - NOT a measured zero and NOT estimable. From FY2022 Kingspan reports geography as four regions (Western & Southern Europe / Central & Northern Europe / Americas / Rest of World) with Britain inside the first, and names individual countries only 'where revenue exceeds 15% of total Group revenues'. Britain cleared that bar in FY2021 and stopped clearing it in FY2022, so the figure leaves the accounts. BOUND, stated with its direction: UK revenue is therefore BELOW 15% of group in FY2022-FY2025, so the product_revenue magnitude is bounded above by 0.15 x the affected share - at FY2024 that is < 0.0318 against Genuit's 0.2561. Carrying FY2021's 0.1539 forward is forbidden by R5."
KRX.IR,Kingspan,1,revenue_share_insulation,FY2018,~2019-12,ten-point-plan,,,,,NOT-CURATED,"Segment split is available but not curated: without a knowable uk_revenue_share for this vintage the product_revenue channel returns 'does not apply' whatever this value is, so curating it cannot change any score. FY2023 and FY2024 are already in firm_attributes.csv."
KRX.IR,Kingspan,1,revenue_share_heating_ventilation,FY2018,~2019-12,ten-point-plan,,,,n/a,ABSENT,"ABSENT per R1a. Ventilation sits inside 'Light & Air' / 'Light, Air + Water', a segment that also carries architectural daylighting and (later) water, and Kingspan does not split it. Recording the segment total would attribute unaffected revenue to an affected category. The FY2014 'Environmental' segment is the same shape and carries no stated description in the source, so R2 cannot fix a mapping for it either."
KRX.IR,Kingspan,1,uk_revenue_share,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,0.1914,2020-02-21,https://www.kingspangroup.com/content/dam/kingspan-group-website/documents/2020-reports---presentations/kingspan-full-year-results-2019.pdf,high,DONE,United Kingdom 891.8 of 4659.1.
